Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
ae1b7aa105cfaf3abc4fdd666d5eb8cf_2,ser,0.98,pac,0.978
efd05a160c8dc465f16520e976952661_2,ser,0.98,pac,0.987
946c606e2835fe5248a841760e2632f5_2,ser,0.979,pac,0.993
eaf832c89cf4abe62c262b4334b27a83_2,thr,0.979,lwat,0.989
acf5f6d882f448a1c625bb4d13f66171_2,thr,0.979,lwat,0.976
aea030a70a91234083f9b9008b69fe8a_2,ser,0.979,pac,0.996
4a1d337001cb31cf3c3bbdf5ae02fb19_2,thr,0.979,lwat,0.993
a303e7a1ada60c92bec5dc20fb0604ea_2,ser,0.979,pac,0.983
1dd20de7d922a3b738962890ed6b132f_2,ser,0.979,pac,0.975
d6c23e2f028ba22f6a62c4448c2d4fde_2,ser,0.979,pac,0.984
1f1475eb4798a5dc748dc1b3eec54af4_2,gly,0.979,tiny,0.976
daba7a29a38714788d98a0c0498b9d34_2,gly,0.979,tiny,0.981
63799808d6c420c2ec75e73029f63da8_2,thr,0.979,lwat,0.985
d914b89726ea8e0ea382db8140b7ff7a_2,ser,0.979,pac,0.981
56b5295a98d08920f1b520f5f697a455_2,ser,0.979,pac,0.985
ebe965adb537b5f71eb1ff9ebdea36bb_2,thr,0.979,lwat,0.965
601f0ece83a57b53e904a738b23ee731_2,ser,0.979,pac,0.994
a236513267540a2938c3bea5a68d25cb_2,thr,0.979,lwat,0.965
51be60027b55615e3d93451dfb7ee9d8_2,ser,0.979,pac,0.975
64c86037c008b7c05aebb08178dbf189_2,ser,0.979,pac,0.982
801b1ff1643f9e4e09f7b8512ff10a95_2,ser,0.979,pac,0.983
b80fa24a23c2872464793fd990ce56b3_2,gly,0.979,tiny,0.984
c4f6ea21e7f1d130fb6c3e078ada7284_2,thr,0.979,lwat,0.965
58f520d89e58ba788cd3092f664b6b35_2,ser,0.979,pac,0.984
3517d26f2fb6b7692cca696932031ca9_2,gly,0.979,tiny,0.987
0c6913c84af6c5d8c1e3211a43dc1635_2,ser,0.979,pac,0.981
7d528c6663286c87440b9487eefb1d49_2,ser,0.979,pac,0.985
47159536ffb7748d6b648dcbb7e83393_2,gly,0.979,tiny,0.99
6728a1f0e6065bb1bde5f736e295b899_2,ser,0.979,pac,0.981
9615e73f14a2ad0514db9a89a77f8c2e_2,ser,0.979,pac,0.953
170be9e923cfa2702c76d90ee1a80246_2,ser,0.979,pac,0.99
c6dbebdb9c900b8fa9bc0da9930a0c83_2,ser,0.979,pac,0.987
c702ccb671a54708f81749e3fe6da833_2,thr,0.979,lwat,0.985
5dc3ec25292d5a765484ed490c983117_2,ser,0.979,pac,0.994
7bb4fc9b342c965bff4e9b4f0c5e9be4_2,ser,0.979,pac,0.997
079d56ec865bf76c25eb575f21b706fe_2,ser,0.979,pac,0.975
2baa2c0c2d9bc4aa16b21802ed3e460e_2,gly,0.979,tiny,0.971
b7665c87745d2b2c1cad0d91af32fc13_2,val,0.979,smh,0.987
5f24c884498c8a2aae81162f6a6a4b52_2,ser,0.979,pac,0.983
466959b39f68a3d5daf13f9212aa8179_2,ser,0.979,pac,0.99
fbf8601c8ac08a9423b281833b782fc7_2,gly,0.979,tiny,0.982
54de910ddffd09d2279fadbfbd30f566_2,ser,0.979,pac,0.985
1adf8a60b838cc31c22e083a14e9c664_2,ser,0.979,pac,0.977
e7f14e2060779c137176dac70927ccf6_2,thr,0.979,lwat,0.992
7fef8c737e59f2801da57c3a9ef98fdd_2,gly,0.979,tiny,0.987
b4950674c5def422b27bf091d354e3cd_2,gly,0.979,tiny,0.985
ac41c0e6a5ddb5d0c3ceaabc06bde095_2,gly,0.979,tiny,0.972
00f26a805b9eee82b6e7415ec6e60049_2,ser,0.979,pac,0.993
f66000ad2ea711261578da7b3ad9c856_2,thr,0.979,lwat,0.989
3aa3f5a97193ad4bf9a512dfe271cf45_2,ser,0.979,pac,0.978
4d7bb809642916d96712cd87f7bac5db_2,thr,0.979,lwat,0.993
2374f0016cda5025fefd6038b20bb744_2,gly,0.979,tiny,0.983
e9a19ffc902f84aacb56daf3e9f86464_2,gly,0.979,tiny,0.969
a2e60579ad0cc69d219333a449529ce6_2,gly,0.979,tiny,0.979
404b3ab9cf827b72d7515571522a9aed_2,ser,0.979,pac,0.984
89a74a7dd5b70145a6776aa2a0f59048_2,ser,0.979,pac,0.986
73ff338a338ea1b6a28ce775005eef45_2,gly,0.979,tiny,0.99
65915110c6d1cd0cab2b8f69f79723ee_2,thr,0.979,lwat,0.993
f039f120a58237999e46e4c385aa1c40_2,ser,0.979,pac,0.973
24376eda0b5ff142f2ea712d20c0d6d1_2,ser,0.979,pac,0.997
0de09a92a8030a4dbf00480dd75cabb8_2,gly,0.979,tiny,0.984
d86866557f30eeefcda840e5e8379cb7_2,cys,0.979,cys,0.864
ceee1a34312855b8606a24aa0714227f_2,gly,0.979,tiny,0.984
ef7460bc4c61c85e74369a6d5049692c_2,ser,0.979,pac,0.991
2559f61ef6dd7a0a23da230cceade4c8_2,gly,0.979,tiny,0.982
8cf781abe67f50c8089cca34e66f7f40_2,gly,0.979,tiny,0.974
aad4182d5cbaac29df339c4309da57cd_2,ser,0.979,pac,0.993
7cfd62c2352ecd5c31551ce1a495def8_2,ser,0.979,pac,0.984
8935d8d97a4a5d40b9cbe3c4cf6c3722_2,gly,0.979,tiny,0.965
5b6f6869e5956227dc3d4c7d40d350f0_2,gly,0.979,tiny,0.976
e63ecc1ec128427a281d791aaab6ac15_2,ser,0.979,pac,0.953
203898646bbfc8976d9308efd72cdf86_2,gly,0.979,tiny,0.982
f70b6f979069f5998cfb32d848f1cc99_2,cys,0.979,cys,0.884
7f0055a25624df4f5aaf75ed715f9230_2,ser,0.979,pac,0.997
3691dc18f09ce13136afd451aa4f221d_2,ser,0.979,pac,0.982
1881b99be1a4b48ca103aa3538fa2c72_2,gly,0.979,tiny,0.991
00dc10e04008f3a069ded146aa81b3cc_2,ser,0.979,pac,0.994
f675fa9c7fec45cddc5522036d928705_2,gly,0.979,tiny,0.971
fddff870e00ee91fc438cc8a5d50b3d5_2,thr,0.979,lwat,0.985
d0422bf9b13c300867eff648969a7d97_2,ser,0.979,pac,0.993
b71053767a7ffbc71f2ac14b94ec353c_2,ser,0.979,pac,0.944
4dcee159985fd294b107d4f017c2b5c5_2,ser,0.979,pac,0.96
52bc3702675a1758db86eb8e7bcc9cbb_2,gly,0.979,tiny,0.969
bdc40080867eada98a2064a74aed4070_2,thr,0.979,lwat,0.993
f77f02d382c09f0e417aaddaaf49a9e6_2,gly,0.979,tiny,0.976
b7ce393a876397d57f17a26149f2307e_2,gly,0.979,tiny,0.986
408a6d6e40f60034cc39d0fd2ef5d36c_2,ser,0.979,pac,0.982
153a754ab21fa6b14821de6bdb55d262_2,ser,0.979,pac,0.997
396a6b44f012bb84b5b58dc132313bc6_2,gly,0.979,tiny,0.983
36c499f5e30612f9d8c996c69957483e_2,ser,0.979,pac,0.993
e508923b894d08091d7e929172fbdce4_2,gly,0.979,tiny,0.985
c30db63f6dbf08b2c4d6257b97342946_2,leu,0.978,smh,0.987
696306476b7da83e323d3c2481224ff5_2,ser,0.978,pac,0.995
3d8ae89f09e56770acf13659bd92e23f_2,ser,0.978,pac,0.976
331dbc4a520b873f0c0a5156997f7a38_2,ser,0.978,pac,0.976
e259eb4256c238569f4854c877b722b7_2,thr,0.978,lwat,0.977
b809f0ab30c73a9fbbdedec424c52e5a_2,gly,0.978,tiny,0.948
fbaadb1599b735df66b2b4d623c7e11d_2,ser,0.978,pac,0.99
ff81ab0c1b52cfaf408562942b6d0f22_2,ser,0.978,pac,0.976
3c186627ccd36dce506acac05011a552_2,ser,0.978,pac,0.979
c75ec9b3afc4db591548f17b87502cf3_2,ser,0.978,pac,0.979
552eac68ed6fe370f9c37875583a0a4c_2,ser,0.978,pac,0.976
83ad7608bab5ebeaa5a435075736d027_2,ser,0.978,pac,0.998
3ca91b94f405ea299d73612ef21ad834_2,ser,0.978,pac,0.976
533e9bd6322ab8e2a2e870e6e2ee5b1e_2,gly,0.978,tiny,0.988
217554e480ded8c56930641c66a9bd57_2,ser,0.978,pac,0.99
79b473f8622dd410ddad141436d83ed2_2,ser,0.978,pac,0.978
45d21efb95c8a204a820ab45f3542090_2,ser,0.978,pac,0.976
240b4ccd7b64a2b5d367ce81626c9989_2,gly,0.978,tiny,0.968
400764e4882c622bbe85d73eac5fdb74_2,gly,0.978,tiny,0.974
34a3dcbf9b75bd36cb366abc11385526_2,thr,0.978,lwat,0.929
28bd9cf69952b4a5ddd580c9f140a9af_2,ser,0.978,pac,0.976
c47236ababee53ba5139de533e2e201b_2,gly,0.978,tiny,0.95
610785db60047e9851963e921425223a_2,thr,0.978,lwat,0.989
a56e6103f27c261185842cd3731f0616_2,ser,0.978,pac,0.99
0049824498a50ccabf59801403684789_2,ser,0.978,pac,0.972
e915d46a9c9f1aa86224ccd9a49c2728_2,ser,0.978,pac,0.987
22a3326c679da11a2e8c038ddad8d579_2,ser,0.978,pac,0.937
4d2228d749f3f99136e4f18424ea6757_2,gly,0.978,tiny,0.988
2052d5f48e7ac048a30c58dbb3be4720_2,thr,0.978,lwat,0.977
85291b36d8b90b8cad3b1d806a1132e1_2,gly,0.978,tiny,0.982
4280b8bd8af3fe38b26bc05ec9332a0e_2,gly,0.978,tiny,0.971
c6b70c80be51dca59709412bcb546269_2,cys,0.978,cys,0.948
d4053edb6500356c63fe891167f9a2f2_2,thr,0.978,lwat,0.988
0ff4faafc0e955d8aeee49a38d911b9e_2,ser,0.978,pac,0.976
eb92fc5a598e599ab014199ec1774edc_2,ser,0.978,pac,0.978
71fe16e7431ac9a3b0071a7dac119ece_2,ser,0.978,pac,0.979
3fa7f904a4ce3352628c35012b7b4773_2,gly,0.978,tiny,0.988
43a8898b2fa0c8377227cea955d1c24f_2,hpg,0.978,bulky,0.953
125205ac4ecb1733370aa82494e5e100_2,ser,0.978,pac,0.997
09cf26b47f0514a22c2c3a23e9d168a0_2,thr,0.978,lwat,0.992
983416cdab68eae5e89baf2d04f55ee2_2,ser,0.978,pac,0.976
a0d719db8dddab00a58cb3044b922425_2,ser,0.978,pac,0.977
347471791210f34a2226ad171e5b3d66_2,ser,0.978,pac,0.977
cd99cefebfb81d6f5847662f9baf9b8d_2,thr,0.978,lwat,0.992
bdcf18db399d2695f0a46d1e458a333d_2,thr,0.978,lwat,0.992
5f0fa613803cdb7f9eca08d447c27a7d_2,gly,0.978,tiny,0.958
3264679aeabae76e20737f8c8be9db55_2,ser,0.978,pac,0.978
d6534f8be0c9d64029f1502fa853e07a_2,thr,0.978,lwat,0.984
e9efdeb84fe716efbda0f2329a085d29_2,ser,0.978,pac,0.99
b38494e24e019a1e5e864dfeacc3d2ae_2,ser,0.978,pac,0.981
43c66ff26c24f66c4aa97987af3ad07c_2,ser,0.978,pac,0.978
3900f859e9ca65d27cf9f8bc4b84b38c_2,cys,0.978,cys,0.97
fde623a98c184ea6f89da8d623cb8bee_2,ser,0.978,pac,0.945
d4f4e891e12114708f48d57dc6cfcd58_2,thr,0.978,lwat,0.979
f2519e8ab4aeb98c3e9aaf011e791686_2,ser,0.978,pac,0.982
0f3f014e953d915b64193f3fe0d991dc_2,ser,0.978,pac,0.976
91df06d855350ef815a2cdcd5718fe4b_2,val,0.978,smh,0.973
6f44c6394f405d2945988185d1903f68_2,ser,0.978,pac,0.99
135c5c68f95b3ccbbdf17a88532b5369_2,ser,0.978,pac,0.977
af7b2896ee66f1737750711b2d819a0c_2,ser,0.978,pac,0.944
7536cc8a403129f5c2391a72fb9a0dc9_2,gly,0.978,tiny,0.969
a32d8b8633420872bfa564eb583e711c_2,thr,0.978,lwat,0.979
7d026d9ad59dee3a47f4551d2aa36217_2,ser,0.978,pac,0.98
2950314e58f6c5cda0c0757aff2e340f_2,ser,0.978,pac,0.945
e7227261a5f61ff10dd053a05bf426c3_2,gly,0.978,tiny,0.976
affab8219d7bfd494015a05c1ea380b5_2,thr,0.978,lwat,0.977
00677fc9e7473497580dcf14ea043a58_2,gly,0.978,tiny,0.982
c71e202fea9c50fe72c2bd968cdc7326_2,cys,0.978,cys,0.968
d1b19ab6f1c97e282be42337b10aeb53_2,ser,0.978,pac,0.976
be1284c6efef80d5c526a11edc56abc7_2,ser,0.978,pac,0.994
aecb0211a01b8eb0ea99267b428a6fe1_2,ser,0.978,pac,0.956
bc975e116c671953b2671b1bb35430ba_2,ser,0.978,pac,0.998
cea5ebb4bfdaf18d9323ef35f7281664_2,ser,0.978,pac,0.996
83163001ed04bcbb5e9d4936af9c596b_2,gly,0.978,tiny,0.974
74551580f41ce46b89569cc815cd7dae_2,ser,0.978,pac,0.987
5a3c790cac99d556aa3aad3506120285_2,thr,0.978,lwat,0.992
ae909f1f292db0b5b9d882b8e1e0f48a_2,gly,0.978,tiny,0.978
ea518ea3901918cfadfeb96abb628565_2,ser,0.978,pac,0.987
57e6d34c467aa6468b3a7b9d53c147b4_2,ser,0.978,pac,0.978
de8788992f5ebb5b12d3c254998d57eb_2,ser,0.978,pac,0.974
36ba7697bb4ca9cb137a96132c593fc2_2,ser,0.978,pac,0.99
7ba45c34b1ba6cc9ac0a8def31080f69_2,thr,0.978,lwat,0.979
dcc79da5f0a810953ef98e43ec18939c_2,gly,0.978,tiny,0.974
a90dda5a067419944da917b8c0cbdcc6_2,gly,0.978,tiny,0.974
734c655fc31168e3122e56b0e2572c4b_2,gly,0.978,tiny,0.977
a8e773858cf1f984f59c746cd2c434b0_2,ser,0.978,pac,0.976
5e408798aaf8cd1ee26602c37f26ac43_2,ser,0.978,pac,0.969
bc6ae7fab8e0bd99ab1b46f382df2085_2,thr,0.978,lwat,0.979
33afb687eb5722a000218e82d5596641_2,thr,0.978,lwat,0.979
b0491e14a96a19cd5c7eb8715825c0fa_2,ser,0.978,pac,0.987
fb35229caf99b3780889f337f6cd1516_2,thr,0.978,lwat,0.948
76ea3fd7cc25fb1d7df314aca17cba8b_2,thr,0.978,lwat,0.979
1c3539476eef1df8505bdaafeede97ea_2,ser,0.978,pac,0.976
824c1d323e1590cb453eb6d123225972_2,ser,0.978,pac,0.971
ea1131970b0e0c7eaac8fab7eec1bfeb_2,ser,0.978,pac,0.996
aa1db95438a8de67d2cc9cbb95df4b7a_2,ser,0.978,pac,0.944
1842ab6d96c9a69fdd5efbad5579b4bb_2,leu,0.978,smh,0.99
e528ef8dec0be25898f44c0e2b188e17_2,ser,0.978,pac,0.969
426cd48b4b1f78f7c492cb1088de5e1b_2,gly,0.978,tiny,0.988
be1047f6f16c2b60da8a5a7e9755f565_2,thr,0.978,lwat,0.984
237362531a3e17e4e3644a5e32801217_2,thr,0.978,lwat,0.979
2dad80911c3fa0dfa3c92a91d9a9965c_2,gly,0.978,tiny,0.95
9e9ca4dd671ce9b7c73aacdebae481d5_2,ser,0.978,pac,0.998
c93757e6c322aac1d2bc2f1898bed478_2,thr,0.977,lwat,0.983
cadf73a4dd052e4445035c82b99b4357_2,gly,0.977,tiny,0.982
c7d13d88c1b0f13a65670f744da600f2_2,gly,0.977,tiny,0.99
f706a49b8cd779d4b66dc0d390c3afc8_2,gly,0.977,tiny,0.977
1596738d3f1bf9565129a2a543cc587c_2,ser,0.977,pac,0.998
cb745e41bf0a5dbde6bdff7e769450f2_2,thr,0.977,lwat,0.988
d622baf9b12fea6519f7a6c8df19f96a_2,gly,0.977,tiny,0.963
e5b4cff5e0b79ffbb104ffd68dc09e76_2,thr,0.977,lwat,0.981
4174b20cbcde010a744bbac39da01e1d_2,thr,0.977,lwat,0.981
4a4362d61c2e26dcf6b437f366eed5e8_2,thr,0.977,lwat,0.981
3ced061df205a385c46a2a92d4f18419_2,gly,0.977,tiny,0.984
9693b8161ff2546bd32b8b36752bc731_2,thr,0.977,lwat,0.991
90a4967c1197e2ab2937746031729903_2,gly,0.977,tiny,0.984
18f6ae09043bd460f39214ed74dd0ec8_2,ser,0.977,pac,0.951
d74255429b775bef3fa1ecf7029eaf90_2,ser,0.977,pac,0.973
798b3e7b7780d3e61eed805d4974af53_2,cys,0.977,cys,0.955
801700c1896f5a30e870c82286cebc7a_2,gly,0.977,tiny,0.982
c89b146055ca75d13176c2660a875add_2,ser,0.977,pac,0.991
0b38a8589eec2a44243b6b83b81d5653_2,gly,0.977,tiny,0.982
e0ad53fbf3e9f3caf5ed9d52ab932810_2,ser,0.977,pac,0.984
fc95b61fb0041f44d2f5fdd1a01f5444_2,thr,0.977,lwat,0.999
b85fc92dfeb6954b241076737a5af199_2,gly,0.977,tiny,0.982
30f90e074cca5a9dd5b84e54daa94afd_2,gly,0.977,tiny,0.982
46721e703b5fe41739936d3c0529fcf9_2,gly,0.977,tiny,0.978
31fd7cf4324bedf1db900464467ff224_2,ser,0.977,pac,0.968
57bd4e0e6f86ff11269e16d9376d4779_2,ser,0.977,pac,0.933
2235dd7220ddabea13db050909cfba11_2,ser,0.977,pac,0.969
32605eded1b11c444115cd8c3f49392c_2,gly,0.977,tiny,0.972
c9bdc765d155e6e00425477c5f411d5b_2,gly,0.977,tiny,0.983
9fc9aae9fd389c613ca80e20edf07f51_2,ser,0.977,pac,0.969
4c481e39080b260afa84314fbdea1d92_2,ser,0.977,pac,0.97
2abd48f260d7616746ad4047145c3a05_2,cys,0.977,cys,0.925
18e636de1a2a4f5e94cba5aa1382c5db_2,thr,0.977,lwat,0.991
5b50eccf568e02623c10dfb0f491d173_2,thr,0.977,lwat,0.981
33e9cf90ea09a275accad9cf244dce88_2,thr,0.977,lwat,0.981
c52dd958d147a5e0012c6a0379d27061_2,thr,0.977,lwat,0.983
51bab8d7194e89cd22362663696bca93_2,gly,0.977,tiny,0.982
c2147b69045cad6597a810e923042998_2,thr,0.977,lwat,0.979
5f112f59c9b436f918b758a30f5ef8bd_2,thr,0.977,lwat,0.989
27a1f2532b62a9e45a3367f6aeaecc46_2,gly,0.977,tiny,0.979
1877e88def5724058a0f84b819e5968f_2,gly,0.977,tiny,0.99
a3a0fba4f59322476458c6b50f1db185_2,ser,0.977,pac,0.987
5048ed3177c48cf84dc188e22fea68e4_2,ser,0.977,pac,0.97
7b1e635ce537c8d977c93f35fc48a65a_2,ser,0.977,pac,0.994
762ab5d976beee9d16516c4b9a931fbc_2,ser,0.977,pac,0.951
ab0db3aa1870a6b857abad1f23fa1aa4_2,thr,0.977,lwat,0.981
8de1c29f78471b92a84fb7cff6c6fede_2,gly,0.977,tiny,0.99
a2ac731c534ca352aac6ca61b00cd7ee_2,ser,0.977,pac,0.987
2b03db486ccdf85f8d59104e889cdb0f_2,gly,0.977,tiny,0.975
d974e28f5c0425170dce59b8f0484e46_2,ser,0.977,pac,0.984
71f00b76f4cf4f4945f9f67110aa7a47_2,ser,0.977,pac,0.951
ac4e8a84fa49c59d591105b46e2ca671_2,ser,0.977,pac,0.968
ae560b8529d06c95c0b3c1e0602431f4_2,thr,0.977,lwat,0.981
8b34086d197463df5019a472a56a29ca_2,ser,0.977,pac,0.996
64cdaefe2b009be86ec041ee58872737_2,thr,0.977,lwat,0.991
ea67e48b7dd557fa483fcebdfcec3a79_2,cys,0.977,cys,0.911
026249eb103921bf65fbec4dbf50ea6d_2,gly,0.977,tiny,0.978
3a0458f86ef24c892826c81bdc728f20_2,cys,0.977,cys,0.951
7a621526cc67b592715c72548b5d12fa_2,ser,0.977,pac,0.954
92cbc3bd34797a59aaf743197b81c745_2,thr,0.977,lwat,0.986
67ae84debc0bbc8cccef22812d2b97ea_2,ser,0.977,pac,0.97
1d56293350cde2dc850b9387fb51bd22_2,ser,0.977,pac,0.981
54914781fae228627dd1a0f086b5c4d5_2,cys,0.977,cys,0.911
f980a7644177d171c794e90f04bb18e2_2,thr,0.977,lwat,0.981
12d1867b2cd64e3e032246ae3ea92fc3_2,thr,0.977,lwat,0.983
583d7169368731ac97cab6d755c09c40_2,gly,0.977,tiny,0.982
c26aa47f8e146e098a62488891929bfb_2,cys,0.977,cys,0.981
1fba34fbc8d2a52d775dd7004ed57cd9_2,thr,0.977,lwat,0.98
4328bf06f609df2ca3d91587dfe8a11b_2,cys,0.977,cys,0.974
a1a7e1e2b37a1727d31a2342cc0d9172_2,ser,0.977,pac,0.966
d2c8e17f93881e43c478acf754a46aeb_2,ser,0.977,pac,0.97
b1309692ddd167b92f0eab4118e8d324_2,ser,0.977,pac,0.951
db0a404cfa56bf0f430ee451d132345d_2,gly,0.977,tiny,0.965
c6a71ccbd00d515d414d070af8e25353_2,ser,0.977,pac,0.984
761d2bbe9d4fd2b06091d13bb24e2f63_2,thr,0.977,lwat,0.981
b0eaeae895df14cf65cfb93f516e20d9_2,cys,0.977,cys,0.955
8f3e8b763944b5c60f30de660c3f311c_2,cys,0.977,cys,0.955
8fc5f0a8cbddf8af61d479d305f78d05_2,gly,0.977,tiny,0.962
d543f4b588aaf62145fd4919d7001659_2,ser,0.977,pac,0.98
63e18b2c5e083b2988154dd5101d41ac_2,ser,0.977,pac,0.951
55e0e0d34582761afb334babcd5e2e95_2,cys,0.977,cys,0.942
756df47feee465ba0a8bc48998716c34_2,gly,0.977,tiny,0.982
8c83424935422eeab369e16f413777e6_2,ser,0.977,pac,0.971
b37dba9d3e8d36e7fe657d3a1cb41277_2,cys,0.977,cys,0.859
084d2b1cff383deb5ec459478bd59ef9_2,cys,0.977,cys,0.955
ffedec8a3f5a5fee58a9b46a17d9a571_2,thr,0.977,lwat,0.987
e01a3d1d9b72bcfb9d33402a9000f8b2_2,gly,0.977,tiny,0.953
dbfe3438a30c3d41b692984055cfdad6_2,gly,0.977,tiny,0.953
71118d97b1bf999662bb5e7fc09e51dd_2,thr,0.977,lwat,0.981
fb196cb6b0364d9fcf8dbe73a68ff5be_2,thr,0.977,lwat,0.991
846deaea7a96fe956ca4af7e5b1898d3_2,thr,0.977,lwat,0.968
18ad7d39cd86587a49613ad007377e6c_2,thr,0.977,lwat,0.981
2c32a3cb5c391d630cde7055d3661683_2,thr,0.977,lwat,0.98
d4edbe36916b1f0738e9939e19bfd6cb_2,thr,0.977,lwat,0.988
48bfb7ba6442c21bc7299c0e42992ba1_2,thr,0.977,lwat,0.991
478fcaccea7ecbe73ac3d8df517f3c75_2,gly,0.977,tiny,0.953
0a9dd5875ab5a261ad0b508dad473693_2,gly,0.977,tiny,0.953
e76f97c0bc0005736cf4ec8b7c00f6f1_2,thr,0.977,lwat,0.981
12431185eaf059f070a7763bd65e5796_2,ser,0.977,pac,0.984
4aff0e9bb8819c3b9782fb8d31d06848_2,ser,0.977,pac,0.991
eed8fcfa747dc354148a981977e69977_2,cys,0.977,cys,0.951
365c181d93e1af57772b4a63b0c122e2_2,thr,0.977,lwat,0.983
bdcc3a1490a35bc2698d32e3cc922506_2,gly,0.977,tiny,0.985
6f45c1508985273fa86e1a6b6db08867_2,thr,0.977,lwat,0.981
f171168b5bb3e330fc11f7590a8094bf_2,gly,0.977,tiny,0.968
2a8c63a0d1534bf03d510faa3267030b_2,ser,0.977,pac,0.998
3de68b5b9cc76e1a6411f5deef3e7284_2,cys,0.976,cys,0.955
df67d2e4a03d194b3ed8c6b93a136d67_2,gly,0.976,tiny,0.988
627a76b46a1381a5e44c0b6d6718c116_2,gly,0.976,tiny,0.976
70646c6625208727e97673f643bef80f_2,ser,0.976,pac,0.977
778967e00f8509bff2cf225c513c7156_2,thr,0.976,lwat,0.972
389c15b09d13f664267685f5a88b8f5e_2,gly,0.976,tiny,0.983
48840884340ad4c7bc0432aa5cb24a40_2,gly,0.976,tiny,0.971
b10aad21b7a6863e0d125afcdf23cc03_2,gly,0.976,tiny,0.994
099a3991f4f604eafa21028d8e34685d_2,cys,0.976,cys,0.979
5d52f218bcecc642646bb2b51d2569b0_2,ser,0.976,pac,0.977
463373af00832483492b36aab73a313f_2,cys,0.976,cys,0.957
91cf0ff0df87b89b52a4a0b7e05007d5_2,thr,0.976,lwat,0.984
fb0dfaa787279ba9401fa7c1502d2dc6_2,cys,0.976,cys,0.949
b4c4bca1b65764c339448e4f8970ea12_2,thr,0.976,lwat,0.99
8827d488b62bd69936fbab69aa8f6a0e_2,gly,0.976,tiny,0.987
f7f176c9948b3c0d5a2e197b7657fcb5_2,ser,0.976,pac,0.99
1f2c806eae9a35e0323b1fd949d38d7c_2,ser,0.976,pac,0.979
bd708fdda4bba333d7b59ad3dcccdbde_2,cys,0.976,cys,0.973
12428a1bcafbed3d3122799485033c4a_2,ser,0.976,pac,0.961
4a3b4baeb0f8f1346865d87804c58931_2,gly,0.976,tiny,0.988
114be0d52a1d59fc8511da6c5a059a0b_2,gly,0.976,tiny,0.978
147fe1d34ad828e70635c96d7abbf3bb_2,ser,0.976,pac,0.986
e2a4c734edb011212bc96547669159ce_2,cys,0.976,cys,0.959
c146f1fd4e8dcd821ee76a4e77803655_2,cys,0.976,cys,0.955
4cad773519adcc5b06544541e59e1d62_2,gly,0.976,tiny,0.927
bf0d1210eb1a8d40f756c45c3ae9edfc_2,gly,0.976,tiny,0.988
b8bb5639642fc7dcb64a30b45ed5edf2_2,ser,0.976,pac,0.942
0df39b700742b8b23617b05181b21ae6_2,cys,0.976,cys,0.949
89a4db68b0c56fa2b5abee2017f3181b_2,ser,0.976,pac,0.935
3543dd06a59545b43ed438501a5f1dca_2,cys,0.976,cys,0.981
63fdac288145c104df618a86a4666b27_2,ser,0.976,pac,0.977
81332f443a5dfcaf3408b5ab0f3df7ea_2,thr,0.976,lwat,0.973
cd4d4d1b8b7b17512e32b05843a9d267_2,ser,0.976,pac,0.986
99bb67fd9d80d0c3ec4d472d0c55a5fe_2,thr,0.976,lwat,0.985
fce3dcb0813b0a439f012fcd3d0d3ef4_2,ser,0.976,pac,0.934
3328a1148565f49db88a813a096f25aa_2,gly,0.976,tiny,0.961
4199a89ea5813cc6a712565a5e4401c5_2,thr,0.976,lwat,0.988
9e1ca063252b02fb7028b5d7efe16707_2,gly,0.976,tiny,0.978
1cdd072d749cdff7dbd9bf503bb31c24_2,ser,0.976,pac,0.925
b6e32a95afaa4f2c498826bedc0ae52a_2,thr,0.976,lwat,0.989
ab7328086a2e79031ab0f7812deef80e_2,gly,0.976,tiny,0.954
2661e582d8302143b85d6f74e44b59f0_2,gly,0.976,tiny,0.994
2018cb13cecf9ec17aab0d0112f749a3_2,cys,0.976,cys,0.955
197f7c482339cf71f0498812277b7ff4_2,thr,0.976,lwat,0.979
d447e1251a4d9238806198272592db35_2,gly,0.976,tiny,0.994
7cfddb3a1c7735a6cb79be7a3989ca46_2,ser,0.976,pac,0.992
3804673fbdf0cf929c657a9c78d42ed2_2,gly,0.976,tiny,0.96
1640cb1b33ed3cb030126eb43f1751da_2,ser,0.976,pac,0.977
28164d6bd913e0b8c0b5b8dcbde4a525_2,gly,0.976,tiny,0.985
e76a00c5aec3c7d222593b48f50d9e83_2,ser,0.976,pac,0.996
91f0d8cc3557ded98fafc273776a147e_2,ser,0.976,pac,0.991
832061faf83338c0ba8f1801d03752d4_2,ser,0.976,pac,0.925
7d30664011c3a64d98be7a56d596946d_2,gly,0.976,tiny,0.97
08774dbf5e27d468966b68c6607bc882_2,gly,0.976,tiny,0.965
052cc62dbd74d0f9c3a8210e2d0207d6_2,gly,0.976,tiny,0.981
9f19c337544cbb42b82bcb1102845440_2,cys,0.976,cys,0.955
4bceba46a1ccb220fc98664dc18ab770_2,thr,0.976,lwat,0.993
0c019d134619435abc142bff911cebb5_2,cys,0.976,cys,0.955
3657b02358c73157635fcc22b354c2ab_2,thr,0.976,lwat,0.972
151d24007101905ffc20766682a9b2d5_2,gly,0.976,tiny,0.958
92aefcc3fa80ebe392137b6c71b3f8c4_2,ser,0.976,pac,0.977
5ce7d090b4587291b024aabf7987543d_2,thr,0.976,lwat,0.982
